식권별 현황 보고서,,,,,,,
,,,,,,,
사용일시,,,,가맹점,가맹점업종,승인금액,식권
2024-01-09,11:50:34,,,린칭,중식,"8,000",새싹강동
2024-01-09,11:50:37,,,린칭,중식,"8,000",새싹강동
2024-01-09,11:50:39,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-09,11:50:41,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-09,11:51:07,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2024-01-09,11:51:17,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2024-01-09,11:51:18,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-09,11:51:21,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2024-01-09,11:52:16,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2024-01-09,11:52:45,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2024-01-09,12:06:24,,,이마트24 강일푸르내점,편의점,"8,000",새싹강동
2024-01-09,12:17:10,,,세븐일레븐 S명일역점,편의점,"5,800",새싹강동
2024-01-09,12:21:23,,,김밥천국,분식,"8,000",새싹강동
2024-01-09,12:21:32,,,김밥천국,분식,"8,000",새싹강동
2024-01-09,12:22:54,,,김밥천국,분식,"8,000",새싹강동
2024-01-09,12:23:50,,,김밥천국,분식,"8,000",새싹강동
2024-01-09,12:28:14,,,이디야고덕교차로,비알코올 음료점업,"5,900",새싹강동
2024-01-09,12:28:18,,,이디야고덕교차로,비알코올 음료점업,"8,000",새싹강동
2024-01-09,12:32:28,,,럭키쇼핑,음ㆍ식료품 위주 종합 소매업,"2,200",새싹강동
2024-01-09,13:45:09,,,본도시락 상일점,도시락,"6,300",새싹강동
2024-01-09,13:47:04,,,이마트24 강일푸르내점,편의점,"1,700",새싹강동
2024-01-09,14:04:17,,,동보성,외국식 음식점업,"8,000",새싹강동
2024-01-09,16:03:42,,,CU 고덕아르테온점,편의점,"8,000",새싹강동
2024-01-09,18:53:52,,,사누끼,일식,"8,000",새싹강동
2024-01-09,18:54:08,,,사누끼,일식,"8,000",새싹강동
2024-01-10,11:30:58,,,펠렉스킴앤레기진,서비스외,"7,600",새싹강동
2024-01-10,11:44:33,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-10,11:45:17,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-10,11:46:06,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-10,11:46:29,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-10,11:58:36,,,프랭크버거 상일점,햄버거,"8,000",새싹강동
2024-01-10,11:59:14,,,프랭크버거 상일점,햄버거,"8,000",새싹강동
2024-01-10,12:18:13,,,린칭,중식,"8,000",새싹강동
2024-01-10,12:18:26,,,린칭,중식,"8,000",새싹강동
2024-01-10,12:18:27,,,린칭,중식,"8,000",새싹강동
2024-01-10,12:18:44,,,린칭,중식,"8,000",새싹강동
2024-01-10,12:34:34,,,아향,일식,"8,000",새싹강동
2024-01-10,12:34:42,,,아향,일식,"8,000",새싹강동
2024-01-10,12:34:42,,,아향,일식,"8,000",새싹강동
2024-01-10,12:34:50,,,아향,일식,"8,000",새싹강동
2024-01-10,12:34:54,,,린칭,중식,"8,000",새싹강동
2024-01-10,12:43:31,,,김밥천국,분식,"8,000",새싹강동
2024-01-10,12:52:11,,,이디야고덕교차로,비알코올 음료점업,"7,000",새싹강동
2024-01-10,12:52:12,,,이디야고덕교차로,비알코올 음료점업,"5,200",새싹강동
2024-01-10,12:57:16,,,이디야고덕교차로,비알코올 음료점업,"7,400",새싹강동
2024-01-10,14:07:54,,,한성관,중식,"8,000",새싹강동
2024-01-10,15:15:33,,,CU 고덕2단지점,편의점,"7,700",새싹강동
2024-01-10,15:40:38,,,더벤티 대모산입구역점,비알코올 음료점업,"4,300",새싹강동
2024-01-10,16:31:11,,,GS25관악한빛점,편의점,"7,900",새싹강동
2024-01-10,17:19:36,,,컴포즈커피(개포중앙점),비알코올 음료점업,"2,500",새싹강동
2024-01-10,18:42:18,,,이삭토스트,기타 간이 음식점업,"4,900",새싹강동
2024-01-10,18:51:37,,,CU 신당퇴계로점,편의점,"2,880",새싹강동
2024-01-11,11:21:13,,,돈키오돈까스,음식점업,"8,000",새싹강동
2024-01-11,11:21:15,,,돈키오돈까스,음식점업,"8,000",새싹강동
2024-01-11,11:41:00,,,본도시락 상일점,도시락,"8,000",새싹강동
2024-01-11,11:41:17,,,본도시락 상일점,도시락,"8,000",새싹강동
2024-01-11,11:48:15,,,럭키쇼핑,음ㆍ식료품 위주 종합 소매업,"4,470",새싹강동
2024-01-11,11:49:06,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-11,11:49:48,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-11,11:52:09,,,김밥천국,분식,"3,500",새싹강동
2024-01-11,12:01:59,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"7,500",새싹강동
2024-01-11,12:02:44,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2024-01-11,12:14:42,,,김밥천국,분식,"8,000",새싹강동
2024-01-11,12:14:59,,,김밥천국,분식,"8,000",새싹강동
2024-01-11,12:15:17,,,김밥천국,분식,"7,000",새싹강동
2024-01-11,12:15:36,,,김밥천국,분식,"8,000",새싹강동
2024-01-11,12:15:47,,,김밥천국,분식,"8,000",새싹강동
2024-01-11,12:20:11,,,GS25 메가스퀘어점,편의점,"1,000",새싹강동
2024-01-11,12:29:48,,,린칭,중식,"8,000",새싹강동
2024-01-11,12:29:54,,,린칭,중식,"8,000",새싹강동
2024-01-11,12:29:58,,,린칭,중식,"8,000",새싹강동
2024-01-11,13:07:47,,,마노,한식 음식점업,"8,000",새싹강동
2024-01-11,13:07:49,,,마노,한식 음식점업,"8,000",새싹강동
2024-01-11,13:07:57,,,마노,한식 음식점업,"8,000",새싹강동
2024-01-11,13:08:50,,,마노,한식 음식점업,"8,000",새싹강동
2024-01-11,14:08:25,,,원조감자탕 일미집 보라매점,한식 음식점업,"8,000",새싹강동
2024-01-11,17:51:35,,,주식회사 샤인유통,슈퍼마켓,"8,000",새싹강동
2024-01-11,18:14:21,,,CU 고덕아르테온점,편의점,"7,000",새싹강동
2024-01-11,18:31:24,,,소담촌 가락시장직영점,한식,"8,000",새싹강동
2024-01-11,18:51:37,,,차오차오(강일점),중화요리,"8,000",새싹강동
2024-01-12,10:28:00,,,공차 상일동역점,음료,"4,700",새싹강동
2024-01-12,11:35:37,,,메가커피 디에이치자이개포점,커피 전문점,"7,500",새싹강동
2024-01-12,11:42:42,,,김밥천국,분식,"8,000",새싹강동
2024-01-12,11:49:10,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2024-01-12,11:49:38,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2024-01-12,11:50:11,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2024-01-12,11:51:13,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2024-01-12,11:55:21,,,본도시락 상일점,도시락,"6,300",새싹강동
2024-01-12,11:55:27,,,본도시락 상일점,도시락,"8,000",새싹강동
2024-01-12,11:55:55,,,프랭크버거 상일점,햄버거,"8,000",새싹강동
2024-01-12,11:56:24,,,써브웨이 상일동점,음식점업,"7,900",새싹강동
2024-01-12,11:56:50,,,이마트24 강일푸르내점,편의점,"1,700",새싹강동
2024-01-12,11:57:20,,,써브웨이 상일동점,음식점업,"7,900",새싹강동
2024-01-12,11:57:25,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2024-01-12,11:57:43,,,써브웨이 상일동점,음식점업,"7,900",새싹강동
2024-01-12,11:57:47,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2024-01-12,12:01:30,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2024-01-12,12:36:10,,,린칭,중식,"8,000",새싹강동
2024-01-12,12:36:40,,,린칭,중식,"8,000",새싹강동
2024-01-12,12:42:59,,,사누끼,일식,"8,000",새싹강동
2024-01-12,12:55:40,,,GS25관악한빛점,편의점,"7,900",새싹강동
2024-01-12,13:13:01,,,파리바게뜨 서울대샤로수길점,제과점,"3,300",새싹강동
2024-01-12,17:35:18,,,이디야,커피전문점,"4,200",새싹강동
2024-01-12,18:36:20,,,CU 문정푸르지오점,편의점,"3,000",새싹강동
2024-01-12,18:36:29,,,CU 문정푸르지오점,편의점,"-3,000",새싹강동
2024-01-12,18:40:40,,,CU 문정푸르지오점,편의점,"7,900",새싹강동
2024-01-12,18:44:40,,,GS25 명일솔베뉴점,편의점,"8,000",새싹강동
2024-01-15,9:47:59,,,컴포즈커피 상일동역1호점,비알코올 음료점업,"1,500",새싹강동
2024-01-15,11:40:45,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2024-01-15,11:49:56,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2024-01-15,11:50:13,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2024-01-15,11:51:58,,,김밥천국,분식,"8,000",새싹강동
2024-01-15,11:54:30,,,이삭토스트 강일리버파크점,기타 간이 음식점업,"5,100",새싹강동
2024-01-15,11:55:49,,,이삭토스트 강일리버파크점,기타 간이 음식점업,"6,700",새싹강동
2024-01-15,11:56:05,,,이삭토스트 강일리버파크점,기타 간이 음식점업,"8,000",새싹강동
2024-01-15,11:56:21,,,이삭토스트 강일리버파크점,기타 간이 음식점업,"7,300",새싹강동
2024-01-15,12:03:29,,,김밥천국,분식,"4,500",새싹강동
2024-01-15,12:09:29,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-15,12:09:52,,,CU 암사상암로점,편의점,"7,600",새싹강동
2024-01-15,12:16:16,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2024-01-15,12:16:18,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2024-01-15,12:16:51,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2024-01-15,12:17:19,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2024-01-15,12:17:23,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2024-01-15,12:30:53,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2024-01-15,12:31:14,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2024-01-15,12:40:54,,,이마트24 강일푸르내점,편의점,700,새싹강동
2024-01-15,12:41:28,,,이마트24 강일푸르내점,편의점,"2,900",새싹강동
2024-01-15,12:41:59,,,이마트24 강일푸르내점,편의점,"1,300",새싹강동
2024-01-15,12:47:47,,,동네카페,까페,"4,900",새싹강동
2024-01-15,13:42:52,,,돈키오돈까스,음식점업,"8,000",새싹강동
2024-01-15,13:48:25,,,이디야고덕교차로,비알코올 음료점업,"6,900",새싹강동
2024-01-15,14:00:13,,,국보성,외국식 음식점업,"8,000",새싹강동
2024-01-15,18:55:53,,,GS25상계역점,편의점,"8,000",새싹강동
2024-01-16,11:25:23,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-16,11:25:50,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-16,11:28:45,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-16,11:40:48,,,이마트24 강일푸르내점,편의점,"8,000",새싹강동
2024-01-16,11:45:06,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-16,11:45:08,,,최가네순대국,한식,"8,000",새싹강동
2024-01-16,11:45:25,,,최가네순대국,한식,"8,000",새싹강동
2024-01-16,11:45:30,,,최가네순대국,한식,"8,000",새싹강동
2024-01-16,11:45:40,,,최가네순대국,한식,"8,000",새싹강동
2024-01-16,11:45:45,,,최가네순대국,한식,"8,000",새싹강동
2024-01-16,11:46:09,,,최가네순대국,한식,"8,000",새싹강동
2024-01-16,11:47:39,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2024-01-16,11:47:43,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2024-01-16,11:47:48,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2024-01-16,11:48:17,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2024-01-16,11:49:45,,,GS25강일리버점,편의점,"6,550",새싹강동
2024-01-16,12:00:59,,,가츠몽상일역점,한식,"8,000",새싹강동
2024-01-16,12:01:25,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2024-01-16,12:14:56,,,마노,한식 음식점업,"8,000",새싹강동
2024-01-16,12:15:11,,,마노,한식 음식점업,"8,000",새싹강동
2024-01-16,12:17:33,,,린칭,중식,"8,000",새싹강동
2024-01-16,12:25:22,,,린칭,중식,"8,000",새싹강동
2024-01-16,12:25:46,,,린칭,중식,"8,000",새싹강동
2024-01-16,12:51:20,,,CU 강동그라시움점,편의점,"6,000",새싹강동
2024-01-16,12:58:44,,,럭키쇼핑,음ㆍ식료품 위주 종합 소매업,"1,800",새싹강동
2024-01-16,15:35:21,,,리버마트,"식품, 잡화","8,000",새싹강동
2024-01-16,18:51:37,,,세븐일레븐 암사구천면로점,편의점,"7,200",새싹강동
2024-01-17,8:58:27,,,이마트24 강일푸르내점,편의점,"2,500",새싹강동
2024-01-17,11:25:30,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-17,11:39:47,,,덮밥장사장 상일동역점,외국식 음식점업,"5,500",새싹강동
2024-01-17,11:40:08,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-17,11:40:08,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2024-01-17,11:40:51,,,본 죽&비빔밥 상일동역점,한식,"5,000",새싹강동
2024-01-17,11:41:21,,,버거타임,외국식 음식점업,"8,000",새싹강동
2024-01-17,11:41:46,,,버거타임,외국식 음식점업,"8,000",새싹강동
2024-01-17,11:42:06,,,버거타임,외국식 음식점업,"8,000",새싹강동
2024-01-17,11:42:12,,,버거타임,외국식 음식점업,"8,000",새싹강동
2024-01-17,11:42:18,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-17,11:44:43,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-17,11:44:59,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-17,11:45:43,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-17,11:51:08,,,최가네순대국,한식,"8,000",새싹강동
2024-01-17,11:51:19,,,최가네순대국,한식,"8,000",새싹강동
2024-01-17,11:51:29,,,최가네순대국,한식,"8,000",새싹강동
2024-01-17,11:54:48,,,세븐일레븐 암사구천면로점,편의점,"8,000",새싹강동
2024-01-17,11:56:04,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2024-01-17,11:59:44,,,다이소 상일동역점,소매업; 자동차 제외,"7,000",새싹강동
2024-01-17,12:13:30,,,스시상,일식,"8,000",새싹강동
2024-01-17,12:13:40,,,스시상,일식,"8,000",새싹강동
2024-01-17,12:16:42,,,우리농산물,과실,"2,000",새싹강동
2024-01-17,12:19:31,,,세븐일레븐 S명일역점,편의점,"8,000",새싹강동
2024-01-17,13:01:47,,,(일반) 롯데쇼핑 롯데몰 수원점,대형 종합 소매업,"4,700",새싹강동
2024-01-17,15:48:06,,,본도시락 구로역점,한식,"3,300",새싹강동
2024-01-17,18:01:30,,,프랭크버거 상일점,햄버거,"7,900",새싹강동
2024-01-17,18:43:58,,,GS25 명일솔베뉴점,편의점,"8,000",새싹강동
2024-01-18,8:52:41,,,이마트24 강일푸르내점,편의점,"8,000",새싹강동
2024-01-18,9:01:42,,,이마트24 강일푸르내점,편의점,"2,300",새싹강동
2024-01-18,10:15:30,,,본도시락 구로역점,한식,"8,000",새싹강동
2024-01-18,11:38:44,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-18,11:38:47,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-18,11:45:00,,,GS25강일리버점,편의점,"5,800",새싹강동
2024-01-18,11:45:13,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,500",새싹강동
2024-01-18,11:52:56,,,버거타임,외국식 음식점업,"8,000",새싹강동
2024-01-18,11:53:29,,,버거타임,외국식 음식점업,"8,000",새싹강동
2024-01-18,11:53:40,,,버거타임,외국식 음식점업,"8,000",새싹강동
2024-01-18,11:54:15,,,버거타임,외국식 음식점업,"8,000",새싹강동
2024-01-18,11:54:19,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2024-01-18,11:54:59,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2024-01-18,11:55:44,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2024-01-18,11:56:54,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2024-01-18,11:57:27,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2024-01-18,12:15:10,,,린칭,중식,"8,000",새싹강동
2024-01-18,12:15:16,,,린칭,중식,"8,000",새싹강동
2024-01-18,12:17:26,,,우리농산물,과실,"4,000",새싹강동
2024-01-18,12:22:40,,,김밥천국,분식,"5,700",새싹강동
2024-01-18,12:46:36,,,김밥천국,분식,"8,000",새싹강동
2024-01-18,12:46:46,,,김밥천국,분식,"8,000",새싹강동
2024-01-18,12:46:47,,,라홍방마라탕  상일역점,외국식 음식점업,"4,000",새싹강동
2024-01-18,14:28:14,,,주식회사 샤인유통,슈퍼마켓,"7,880",새싹강동
2024-01-18,14:43:14,,,이마트24 강일푸르내점,편의점,"1,800",새싹강동
2024-01-18,14:46:16,,,프랭크버거 상일점,햄버거,"8,000",새싹강동
2024-01-18,18:49:30,,,(주)골드그린마트,슈퍼마켓,"8,000",새싹강동
2024-01-18,18:53:40,,,세븐일레븐 암사구천면로점,편의점,"8,000",새싹강동
2024-01-19,8:47:35,,,이마트24 강일푸르내점,편의점,"8,000",새싹강동
2024-01-19,10:46:06,,,복호두 강동상일점,기타 간이 음식점업,"8,000",새싹강동
2024-01-19,11:45:39,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2024-01-19,11:46:19,,,미소야 일원점,분식,"8,000",새싹강동
2024-01-19,11:50:38,,,버거타임,외국식 음식점업,"8,000",새싹강동
2024-01-19,11:50:59,,,최가네순대국,한식,"8,000",새싹강동
2024-01-19,11:51:46,,,버거타임,외국식 음식점업,"8,000",새싹강동
2024-01-19,11:52:24,,,최가네순대국,한식,"8,000",새싹강동
2024-01-19,11:52:35,,,최가네순대국,한식,"8,000",새싹강동
2024-01-19,11:52:40,,,최가네순대국,한식,"8,000",새싹강동
2024-01-19,12:06:37,,,써브웨이 상일동점,음식점업,"7,900",새싹강동
2024-01-19,12:08:45,,,써브웨이 상일동점,음식점업,"7,900",새싹강동
2024-01-19,12:10:08,,,써브웨이 상일동점,음식점업,"7,900",새싹강동
2024-01-19,12:11:27,,,김밥천국,분식,"8,000",새싹강동
2024-01-19,12:11:42,,,써브웨이 상일동점,음식점업,"8,000",새싹강동
2024-01-19,12:11:47,,,김밥천국,분식,"8,000",새싹강동
2024-01-19,12:11:53,,,김밥천국,분식,"8,000",새싹강동
2024-01-19,12:46:49,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2024-01-19,13:49:54,,,이디야고덕교차로,비알코올 음료점업,"5,700",새싹강동
2024-01-19,13:57:59,,,이마트24 강일푸르내점,편의점,"2,300",새싹강동
2024-01-19,14:01:09,,,김밥천국,분식,"8,000",새싹강동
2024-01-19,14:21:43,,,본도시락 구로역점,한식,"8,000",새싹강동
2024-01-19,18:47:53,,,GS25 명일솔베뉴점,편의점,"8,000",새싹강동
2024-01-19,18:49:22,,,GS25명일점,편의점,"7,600",새싹강동
2024-01-20,0:50:00,,,버거타임,외국식 음식점업,"-8,000",새싹강동
2024-01-22,10:11:51,,,세븐일레븐 강동천일초교점,편의점,"8,000",새싹강동
2024-01-22,11:13:28,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2024-01-22,11:13:41,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2024-01-22,11:25:49,,,GS25강일리버점,편의점,"7,800",새싹강동
2024-01-22,11:39:54,,,최가네순대국,한식,"8,000",새싹강동
2024-01-22,11:39:55,,,최가네순대국,한식,"8,000",새싹강동
2024-01-22,11:39:59,,,최가네순대국,한식,"8,000",새싹강동
2024-01-22,11:42:08,,,최가네순대국,한식,"8,000",새싹강동
2024-01-22,11:42:34,,,최가네순대국,한식,"8,000",새싹강동
2024-01-22,11:45:27,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2024-01-22,11:45:59,,,최가네순대국,한식,"8,000",새싹강동
2024-01-22,12:19:34,,,김밥천국,분식,"8,000",새싹강동
2024-01-22,12:19:42,,,김밥천국,분식,"8,000",새싹강동
2024-01-22,12:21:39,,,김밥천국,분식,"8,000",새싹강동
2024-01-22,12:31:18,,,아향,일식,"8,000",새싹강동
2024-01-22,12:38:17,,,스탁 (Stock),카페,"8,000",새싹강동
2024-01-22,12:39:19,,,스탁 (Stock),카페,"8,000",새싹강동
2024-01-22,13:11:36,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2024-01-22,13:12:03,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2024-01-22,16:55:31,,,이디야고덕교차로,비알코올 음료점업,"5,900",새싹강동
2024-01-22,16:55:53,,,이디야고덕교차로,비알코올 음료점업,"6,500",새싹강동
2024-01-22,17:48:23,,,컴포즈커피(개포중앙점),비알코올 음료점업,"6,200",새싹강동
2024-01-22,18:00:35,,,GS25 개포늘푸른점,편의점,"1,700",새싹강동
2024-01-22,18:26:20,,,주식회사 샤인유통,슈퍼마켓,"8,000",새싹강동
2024-01-22,18:31:04,,,메가커피 천호초교사거리점,커피 전문점,"8,000",새싹강동
2024-01-22,18:50:54,,,GS25 명일솔베뉴점,편의점,"8,000",새싹강동
2024-01-23,10:38:11,,,늘봄약국,약국,"5,000",새싹강동
2024-01-23,11:39:53,,,최가네순대국,한식,"8,000",새싹강동
2024-01-23,11:39:54,,,최가네순대국,한식,"8,000",새싹강동
2024-01-23,11:40:06,,,최가네순대국,한식,"8,000",새싹강동
2024-01-23,11:47:18,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2024-01-23,11:48:48,,,본도시락 상일점,도시락,"8,000",새싹강동
2024-01-23,11:49:50,,,본도시락 상일점,도시락,"8,000",새싹강동
2024-01-23,11:50:22,,,본도시락 상일점,도시락,"8,000",새싹강동
2024-01-23,11:50:54,,,본도시락 상일점,도시락,"8,000",새싹강동
2024-01-23,11:52:29,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,500",새싹강동
2024-01-23,12:14:45,,,고덕숲 정원,한식,"8,000",새싹강동
2024-01-23,12:15:03,,,고덕숲 정원,한식,"8,000",새싹강동
2024-01-23,12:16:22,,,마노,한식 음식점업,"8,000",새싹강동
2024-01-23,12:16:26,,,마노,한식 음식점업,"8,000",새싹강동
2024-01-23,12:22:05,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2024-01-23,12:22:45,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2024-01-23,12:27:43,,,나주곰탕노안집,한식,"8,000",새싹강동
2024-01-23,12:28:39,,,나주곰탕노안집,한식,"8,000",새싹강동
2024-01-23,12:49:42,,,김밥천국,분식,"8,000",새싹강동
2024-01-23,17:51:10,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"5,600",새싹강동
2024-01-23,18:08:48,,,CU 고덕2단지점,편의점,"8,000",새싹강동
2024-01-23,18:39:27,,,CU 고덕2단지점,편의점,"7,300",새싹강동
2024-01-23,18:53:08,,,다이소 상일동역점,소매업; 자동차 제외,"8,000",새싹강동
2024-01-23,18:56:32,,,CU 고덕2단지점,편의점,"7,800",새싹강동
2024-01-23,18:59:56,,,이마트24 강일푸르내점,편의점,"1,700",새싹강동
2024-01-24,10:28:41,,,김밥천국,분식,"8,000",새싹강동
2024-01-24,10:55:44,,,본도시락 상일점,도시락,"6,300",새싹강동
2024-01-24,10:55:59,,,본도시락 상일점,도시락,"8,000",새싹강동
2024-01-24,10:58:07,,,이마트24 강일푸르내점,편의점,"1,150",새싹강동
2024-01-24,11:35:18,,,프랭크버거 상일점,햄버거,"8,000",새싹강동
2024-01-24,11:35:47,,,프랭크버거 상일점,햄버거,"8,000",새싹강동
2024-01-24,11:37:09,,,김밥천국,분식,"8,000",새싹강동
2024-01-24,11:37:17,,,김밥천국,분식,"5,500",새싹강동
2024-01-24,11:42:30,,,버거타임,외국식 음식점업,"8,000",새싹강동
2024-01-24,11:42:35,,,버거타임,외국식 음식점업,"8,000",새싹강동
2024-01-24,11:46:35,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-24,11:47:20,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-24,11:57:45,,,뚜레쥬르 강일리버파크10단지,식품접객업,"6,800",새싹강동
2024-01-24,12:06:25,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2024-01-24,12:06:29,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2024-01-24,12:06:30,,,GS25 메가스퀘어점,편의점,"2,500",새싹강동
2024-01-24,12:07:17,,,권사부순대국,한식,"8,000",새싹강동
2024-01-24,12:07:34,,,권사부순대국,한식,"8,000",새싹강동
2024-01-24,12:13:57,,,아향,일식,"8,000",새싹강동
2024-01-24,12:18:16,,,버브비,외국식 음식점업,"8,000",새싹강동
2024-01-24,12:52:37,,,밀플랜비,브리또,"8,000",새싹강동
2024-01-24,13:24:54,,,김밥천국,분식,"8,000",새싹강동
2024-01-24,18:02:43,,,이마트24 R문정로데오점,편의점,"8,000",새싹강동
2024-01-24,18:07:44,,,세븐일레븐 수유청수점,편의점,"7,900",새싹강동
2024-01-24,18:23:01,,,GS25암사상암점,편의점,"6,600",새싹강동
2024-01-24,18:35:07,,,메가MGC커피 암사브라운스톤점,비알코올 음료점업,"1,400",새싹강동
2024-01-24,18:52:57,,,권사부순대국,한식,"8,000",새싹강동
2024-01-25,11:32:25,,,뚜레쥬르 강일리버파크10단지,식품접객업,"7,500",새싹강동
2024-01-25,11:32:51,,,우리농산물,과실,"2,000",새싹강동
2024-01-25,11:37:20,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2024-01-25,11:39:20,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,500",새싹강동
2024-01-25,11:43:31,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,500",새싹강동
2024-01-25,11:44:25,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,500",새싹강동
2024-01-25,11:46:27,,,CU 수유미래점,편의점,"1,100",새싹강동
2024-01-25,11:50:46,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2024-01-25,11:51:26,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2024-01-25,11:52:05,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2024-01-25,12:10:07,,,김밥천국,분식,"8,000",새싹강동
2024-01-25,12:10:31,,,김밥천국,분식,"8,000",새싹강동
